fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,0.333,other,8.6,,1.01,1.17,,,,3,3,1,4,1,,4,1313,5,,,,,,,,,,,,0,,2900,2498,2023-02-11,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.869,0.749,0,,3,1035,0.31,59.9,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,0,0,191,0.057
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.469,other,58.3,,1.18,0.7,,,,3,3,3,4,2,,4,1971,2,,,,,,,,,,,,0,,4395,3618,2023-02-11,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.78,0.642,0,,3,1407,0.25,408.2,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,1,1,469,0.083
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.149,other,10.5,,1.08,0.27,,,1.0,2,2,2,4,1,,3,122813,584,,,,189,142,13,,17,17,4,,0,,229628,204359,2023-02-11,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.797,0.71,0,,3,102685,0.357,73.6,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",28,32,6.4,0,0,43217,0.15
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.066,other,62.9,,1.04,0.51,,,,3,1,3,4,1,,4,12828,47,,,,,,,,,,,,0,,13644,12665,2023-02-11,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.742,0.689,0,,3,6598,0.359,440.6,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,1,1,1602,0.087
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,608,2,,,,,,,,,,,,0,,,,2023-02-11,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0,,0,,,0.0,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,1,0,,
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,,other,3.4,,1.0,1.17,,,,1,4,1,4,1,,4,1791,2,,,,,,,,,,,,0,,1381,1166,2023-02-11,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.659,0.556,0,,1,628,0.299,23.8,819,111069,101,73,4,13,10,0,0.033,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,5,4.5,0,0,321,0.153
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.128,other,34.9,,1.36,1.04,,,,3,2,3,4,2,,4,2254,14,,,,,,,,,,,,0,,2924,2631,2023-02-11,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.595,0.535,0,,3,1300,0.264,244.1,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,1,1,467,0.095
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.163,other,11.4,,0.99,0.49,,,0.77,2,2,2,4,1,,1,33176,170,,,,101,73,4,,13,10,0,,0,,69077,62029,2023-02-11,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.713,0.64,0,,3,25799,0.266,79.5,819,111069,101,73,4,13,10,0,0.033,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",5,5,4.5,0,0,10976,0.113
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,0.214,other,11.3,,1.0,1.17,,,,3,3,2,4,1,,4,800,1,,,,,,,,,,,,0,,1957,1809,2023-02-11,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.774,0.715,0,,3,1106,0.437,79.1,818,46907,57,48,1,9,4,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,0,0,505,0.2
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,0.182,other,0.0,,,,,,,0,2,0,4,4,,4,0,0,,,,,,,,,,,,0,,1653,1546,2023-02-11,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.77,0.72,0,,3,1042,0.485,0.0,818,46907,57,48,1,9,4,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,1,0,455,0.212
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.152,other,13.4,,1.03,0.79,,,0.54,2,2,2,4,1,,0,11791,27,,,,57,48,1,,9,4,1,,0,,27945,25515,2023-02-11,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.874,0.798,0,,3,15336,0.48,93.8,818,46907,57,48,1,9,4,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",5,5,0.0,0,0,7573,0.237
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.116,other,8.0,,0.91,0.71,,,0.67,2,2,1,4,1,,0,22340,122,,,,76,56,2,,9,6,0,,0,,32752,29429,2023-02-11,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.558,0.501,0,,3,15408,0.262,56.2,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",6,32,6.4,0,0,6934,0.118
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.12,other,5.1,,1.13,1.18,,,1.0,2,2,1,4,2,,3,5091,24,,,,8,8,0,,1,1,0,,0,,10333,9382,2023-02-11,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.743,0.675,0,,3,4811,0.346,36.0,817,25872,12,5,0,1,1,0,0.0,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",4,4,0.0,0,0,2001,0.144
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.211,other,15.4,,1.23,0.88,,,,3,3,2,4,2,,4,5802,13,,,,25,6,0,,2,0,0,,0,,9724,8726,2023-02-11,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.748,0.671,0,,3,4580,0.352,107.7,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",6,32,6.4,0,0,1625,0.125
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.07,other,22.3,,0.88,0.95,,,,2,1,2,4,0,,4,4849,15,,,,,,,,,,,,0,,6197,5744,2023-02-11,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.745,0.691,0,,3,2727,0.328,156.4,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,0,0,569,0.068
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,121,0,,,,,,,,,,,,0,,1056,966,2023-02-11,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.663,0.607,0,,0,601,0.378,0.0,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,1,0,213,0.134
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.142,other,7.0,,1.01,0.61,,,0.47,2,2,1,4,1,,0,40404,264,,,,160,83,2,,14,6,0,,0,,52155,46018,2023-02-11,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.482,0.425,0,,3,20175,0.186,48.9,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",4,32,6.4,0,0,8401,0.078
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.196,other,78.5,,0.83,0.35,,,,5,2,5,4,0,,4,7516,7,,,,,,,,,,,,0,,7585,7172,2023-02-11,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.758,0.717,0,,3,3953,0.395,549.8,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,1,1,1040,0.104
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.224,other,46.5,,1.09,0.75,,,,3,3,3,4,1,,4,5384,17,,,,,,,,,,,,0,,4280,3961,2023-02-11,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.435,0.403,0,,3,1949,0.198,325.5,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,1,1,515,0.052
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.092,other,20.6,,1.26,1.0,,,,2,1,2,4,2,,4,5764,21,,,,,,,,,,,,0,,5178,4805,2023-02-11,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.679,0.63,0,,3,2793,0.366,144.3,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,0,0,636,0.083
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.05,other,0.0,,1.0,1.17,,,,0,1,0,4,1,,4,906,7,,,,12,5,0,,,,,,0,,2795,2568,2023-02-11,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.856,0.786,0,,1,1469,0.45,0.0,817,25872,12,5,0,1,1,0,0.0,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,4,0.0,0,0,761,0.233
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.091,other,2.3,,1.0,1.17,,,,1,1,1,4,1,,4,1797,10,,,,,,,,,,,,0,,3730,3387,2023-02-11,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.601,0.546,0,,2,1891,0.305,16.1,817,25872,12,5,0,1,1,0,0.0,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,4,0.0,0,0,678,0.109
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.017,other,10.1,,1.01,1.02,,,,2,0,2,4,1,,4,3471,9,,,,,,,,,,,,0,,7452,6898,2023-02-11,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.877,0.812,0,,2,4288,0.505,70.6,818,46907,57,48,1,9,4,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,0,0,1884,0.222
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,664,0,,,,,,,,,,,,0,,977,882,2023-02-11,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.826,0.746,0,,0,507,0.429,0.0,818,46907,57,48,1,9,4,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,0,0,239,0.202
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.071,other,4.1,,1.01,1.17,,,,1,1,1,4,1,,4,2443,21,,,,,,,,,,,,0,,3288,2964,2023-02-11,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.477,0.43,0,,1,1249,0.181,29.0,819,111069,101,73,4,13,10,0,0.033,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,5,4.5,0,0,425,0.062
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,,other,10.9,,1.35,1.04,,,,2,4,2,4,2,,4,3673,23,,,,13,3,0,,,,,,0,,6488,5965,2023-02-11,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.705,0.648,0,,2,3001,0.326,76.1,820,547697,278,198,13,26,23,4,0.039,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,32,6.4,0,0,1346,0.146
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,,other,2.9,,1.0,1.17,,,,1,4,1,4,1,,4,794,2,,,,,,,,,,,,0,,1596,1513,2023-02-11,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.638,0.605,0,,1,927,0.371,20.0,817,25872,12,5,0,1,1,0,0.0,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,4,0.0,0,0,305,0.122
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,63,2,,,,,,,,,,,,0,,481,461,2023-02-11,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.831,0.796,0,,0,267,0.461,0.0,818,46907,57,48,1,9,4,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,1,0,96,0.166
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,0.182,other,8.2,,1.1,1.19,,,,2,2,1,4,1,,4,1728,13,,,,,,,,,,,,0,,4484,4146,2023-02-11,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.857,0.793,0,,3,2458,0.47,57.4,819,111069,101,73,4,13,10,0,0.033,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,5,4.5,0,0,768,0.147
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.153,other,25.6,,1.05,0.46,,,0.83,3,2,3,4,1,,2,19625,230,,,,89,68,4,,6,5,0,,0,,32348,25691,2023-02-11,https://covidactnow.org/us/alabama-al/county/autauga_county,0.579,0.46,0,,3,9715,0.174,179.0,171,386117,869,612,23,35,20,6,0.031,"Montgomery (Montgomery), AL - Autauga, AL",12,24,6.5,0,0,3299,0.059
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.118,other,10.0,,0.98,0.27,,,1.03,2,2,1,4,1,,3,69251,723,,,,375,318,16,,32,33,2,,0,,149151,118965,2023-02-11,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.668,0.533,0,,3,47179,0.211,70.3,161,697125,2041,1691,73,197,184,10,0.033,"Mobile (Mobile), AL - Baldwin, AL",12,63,6.9,0,0,17743,0.079
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.084,other,27.8,,0.87,0.64,,,0.8,3,1,3,4,0,,1,7377,112,,,,25,10,0,,5,4,0,,0,,14239,11689,2023-02-11,https://covidactnow.org/us/alabama-al/county/barbour_county,0.577,0.474,0,,3,4356,0.176,194.4,162,277857,388,279,9,45,34,2,0.034,"Houston (Dothan), AL - Dale, AL",7,32,13.3,1,1,963,0.039
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.103,other,28.7,,0.99,0.65,,,,3,2,3,4,1,,4,8003,109,,,,29,6,1,,,,,,0,,9804,8150,2023-02-11,https://covidactnow.org/us/alabama-al/county/bibb_county,0.438,0.364,0,,3,3433,0.153,200.9,150,1237724,4285,3637,123,598,545,12,0.031,"Jefferson (Birmingham), AL - Shelby, AL",13,98,9.2,1,1,1186,0.053
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.219,other,34.3,,1.13,0.37,,,0.4,3,3,3,4,2,,0,18476,261,,,,38,15,2,,6,2,1,,0,,22884,18986,2023-02-11,https://covidactnow.org/us/alabama-al/county/blount_county,0.396,0.328,0,,3,6994,0.121,240.4,150,1237724,4285,3637,123,598,545,12,0.031,"Jefferson (Birmingham), AL - Shelby, AL",5,98,9.2,1,1,2127,0.037
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.095,other,15.6,,0.96,0.85,,,,2,1,2,4,1,,4,3001,54,,,,32,24,0,,,,,,0,,7272,5725,2023-02-11,https://covidactnow.org/us/alabama-al/county/bullock_county,0.72,0.567,0,,3,2336,0.231,108.9,171,386117,869,612,23,35,20,6,0.031,"Montgomery (Montgomery), AL - Autauga, AL",5,24,6.5,0,0,557,0.055
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.222,other,21.3,,0.79,0.63,,,1.0,3,3,2,4,0,,3,6477,132,,,,25,13,0,,6,6,1,,0,,9970,7953,2023-02-11,https://covidactnow.org/us/alabama-al/county/butler_county,0.513,0.409,0,,3,3021,0.155,149.1,259,19448,25,13,0,6,6,1,0.0,"Butler, AL",5,5,0.0,0,0,958,0.049
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.183,other,20.9,,1.05,0.27,,,0.95,2,2,2,4,1,,3,40956,674,,,,247,227,17,,22,21,0,,0,,67031,55511,2023-02-11,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.59,0.489,0,,3,21912,0.193,146.1,177,278299,554,503,27,48,44,0,0.047,"Calhoun (Anniston), AL - Carroll, GA",11,14,8.6,0,0,7196,0.063
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.02,other,17.6,,0.83,0.59,,,,2,0,2,4,0,,4,10741,176,,,,32,20,0,,,,,,0,,13086,11009,2023-02-11,https://covidactnow.org/us/alabama-al/county/chambers_county,0.394,0.331,0,,3,4497,0.135,123.3,172,307497,283,180,10,36,15,2,0.056,"Coweta, GA - Troup (La Grange), GA",4,26,10.4,1,1,1347,0.041
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.097,other,7.1,,0.64,0.78,,,,1,1,1,4,0,,4,6698,134,,,,49,13,0,,,,,,0,,10281,8476,2023-02-11,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.392,0.324,0,,2,3512,0.134,49.6,224,296751,351,251,5,46,44,4,0.028,"Etowah (Gadsden), AL - Marshall, AL",5,22,6.7,0,0,1242,0.047
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.088,other,9.3,,0.85,0.67,,,0.19,1,1,1,4,0,,0,12894,225,,,,34,10,0,,6,1,0,,0,,20246,16681,2023-02-11,https://covidactnow.org/us/alabama-al/county/chilton_county,0.456,0.375,0,,2,6044,0.136,65.3,150,1237724,4285,3637,123,598,545,12,0.031,"Jefferson (Birmingham), AL - Shelby, AL",6,98,9.2,0,0,1824,0.041
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.056,other,2.3,,0.97,1.21,,,,1,1,1,4,1,,4,2240,63,,,,28,12,1,,,,,,0,,10693,8626,2023-02-11,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.849,0.685,0,,1,3444,0.274,15.9,412,174560,367,195,3,20,14,1,0.02,"Lauderdale, MS - Neshoba, MS",9,7,10.3,1,1,1046,0.083
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.127,other,26.0,,1.0,0.77,,,,3,2,3,4,1,,4,8477,114,,,,59,17,0,,,,,,0,,15179,12374,2023-02-11,https://covidactnow.org/us/alabama-al/county/clarke_county,0.643,0.524,0,,3,4913,0.208,182.0,161,697125,2041,1691,73,197,184,10,0.033,"Mobile (Mobile), AL - Baldwin, AL",5,63,6.9,0,0,1234,0.052
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.089,other,14.0,,0.73,0.82,,,1.0,2,1,2,4,0,,3,5105,92,,,,36,10,0,,4,4,2,,0,,6921,5769,2023-02-11,https://covidactnow.org/us/alabama-al/county/clay_county,0.523,0.436,0,,2,2224,0.168,98.2,241,103876,176,107,6,20,18,1,0.019,"Talladega, AL - Clay, AL",4,6,1.9,0,0,672,0.051
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.381,other,18.2,,0.84,0.8,,,,3,3,2,4,0,,4,4375,74,,,,,,,,,,,,0,,5274,4410,2023-02-11,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.354,0.296,0,,3,1631,0.109,127.4,177,278299,554,503,27,48,44,0,0.047,"Calhoun (Anniston), AL - Carroll, GA",,14,8.6,0,0,438,0.029
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.201,other,24.0,,1.01,0.42,,,0.48,3,3,2,4,1,,0,16944,244,,,,62,37,1,,9,4,1,,0,,32337,25575,2023-02-11,https://covidactnow.org/us/alabama-al/county/coffee_county,0.618,0.489,0,,3,8363,0.16,168.1,162,277857,388,279,9,45,34,2,0.034,"Houston (Dothan), AL - Dale, AL",4,32,13.3,1,1,2239,0.043
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.094,other,22.0,,1.09,0.36,,,0.56,2,1,2,4,1,,0,20998,276,,,,296,172,7,,18,10,2,,0,,32425,27345,2023-02-11,https://covidactnow.org/us/alabama-al/county/colbert_county,0.587,0.495,0,,3,10766,0.195,153.9,219,202961,654,445,18,68,38,3,0.032,"Lauderdale (Florence), AL - Colbert, AL",14,14,6.9,0,0,3362,0.061
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.086,other,10.7,,0.68,0.75,,,,2,1,2,4,0,,4,3559,76,,,,29,19,0,,,,,,0,,7054,5463,2023-02-11,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.585,0.453,0,,2,1905,0.158,74.6,163,836138,2118,1537,43,230,178,4,0.023,"Escambia (Pensacola), FL - Okaloosa, FL",4,61,6.2,0,0,480,0.04
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.261,other,14.7,,1.02,0.91,,,,3,3,2,4,1,,4,3734,64,,,,,,,,,,,,0,,5343,4473,2023-02-11,https://covidactnow.org/us/alabama-al/county/coosa_county,0.501,0.419,0,,3,1941,0.182,103.2,241,103876,176,107,6,20,18,1,0.019,"Talladega, AL - Clay, AL",,6,1.9,0,0,606,0.057
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.049,other,26.2,,0.95,0.52,,,0.5,3,1,3,4,1,,0,11674,269,,,,57,30,3,,8,4,1,,0,,17639,14488,2023-02-11,https://covidactnow.org/us/alabama-al/county/covington_county,0.476,0.391,0,,3,5096,0.138,183.5,171,386117,869,612,23,35,20,6,0.031,"Montgomery (Montgomery), AL - Autauga, AL",5,24,6.5,0,0,1385,0.037
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.131,other,16.6,,0.77,0.85,,,,2,2,2,4,0,,4,4703,109,,,,32,20,0,,,,,,0,,5945,4911,2023-02-11,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.432,0.357,0,,3,1841,0.134,116.2,171,386117,869,612,23,35,20,6,0.031,"Montgomery (Montgomery), AL - Autauga, AL",4,24,6.5,0,0,500,0.036
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.051,other,20.1,,1.05,0.33,,,0.82,2,1,2,4,1,,2,31221,395,,,,161,122,8,,11,9,0,,0,,38842,32892,2023-02-11,https://covidactnow.org/us/alabama-al/county/cullman_county,0.464,0.393,0,,3,13087,0.156,140.9,150,1237724,4285,3637,123,598,545,12,0.031,"Jefferson (Birmingham), AL - Shelby, AL",8,98,9.2,0,0,4195,0.05
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.195,other,25.6,,1.01,0.49,,,0.8,3,2,3,4,1,,1,16298,245,,,,55,32,0,,5,4,1,,0,,29264,24349,2023-02-11,https://covidactnow.org/us/alabama-al/county/dale_county,0.595,0.495,0,,3,8056,0.164,179.0,162,277857,388,279,9,45,34,2,0.034,"Houston (Dothan), AL - Dale, AL",4,32,13.3,1,1,2197,0.045
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.021,other,17.3,,0.68,0.42,,,0.7,2,0,2,4,0,,0,10849,258,,,,82,30,2,,10,7,0,,0,,22655,17562,2023-02-11,https://covidactnow.org/us/alabama-al/county/dallas_county,0.609,0.472,0,,3,7580,0.204,121.0,175,75355,168,75,5,18,14,1,0.037,"Dallas, AL - Marengo, AL",5,10,82.3,2,2,2295,0.062
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.106,other,16.4,,0.98,0.44,,,0.89,2,2,2,4,1,,3,22315,351,,,,65,40,3,,7,6,1,,0,,30846,25157,2023-02-11,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.431,0.352,0,,3,9848,0.138,114.7,224,296751,351,251,5,46,44,4,0.028,"Etowah (Gadsden), AL - Marshall, AL",8,22,6.7,0,0,2956,0.041
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.123,other,26.7,,1.05,0.32,,,,3,2,3,4,1,,4,29594,361,,,,73,18,0,,0,3,,,0,,48251,39235,2023-02-11,https://covidactnow.org/us/alabama-al/county/elmore_county,0.594,0.483,0,,3,14614,0.18,187.2,179,304186,396,273,7,30,30,1,0.009,"Lee (Auburn), AL - Elmore, AL",7,15,2.6,0,0,4745,0.058
